Date,Open,High,Low,Close,,,
8/13/26 17:00,4408.4,4449.8,4351.3,4358.11,,,
8/12/26 17:00,4369.1,4441.62,4362.55,4408.4,,,
8/11/26 17:00,4389.63,4435.34,4356.74,4369.1,,,
8/10/26 17:00,4341.14,4395.4,4313.32,4389.63,,,
8/7/26 17:00,4239.84,4371.86,4229.7,4341.14,,,
8/6/26 17:00,4247.48,4304.17,4223.41,4239.84,,,
8/5/26 17:00,4077.71,4268.23,4065.36,4247.48,,,
8/4/26 17:00,4054.66,4106.55,4042.61,4077.71,,,
8/3/26 17:00,4051.24,4079.23,4019.1,4054.66,,,
7/31/26 17:00,4103.33,4111.87,4020.89,4051.24,,,
7/30/26 17:00,4068.23,4120.11,4028.23,4103.33,,,
7/29/26 17:00,4028.69,4116.56,3995.96,4068.23,,,
7/28/26 17:00,4077.06,4081.55,4011.5,4028.69,,,
7/27/26 17:00,4055.53,4116.42,4055.53,4077.06,,,
7/24/26 17:00,4049.27,4082.07,4021.88,4055.53,,,
7/23/26 17:00,4130.25,4141.17,4040.16,4049.27,,,
7/22/26 17:00,4077.84,4166.08,4076.86,4130.25,,,
7/21/26 17:00,4008.06,4087.13,3999.7,4077.84,,,
7/20/26 17:00,4013.71,4040.97,3982.36,4008.06,,,
7/17/26 17:00,3976.18,4023.92,3959.6,4013.71,,,
7/16/26 17:00,4060.23,4065.35,3969.22,3976.18,,,
7/15/26 17:00,4052.4,4081.63,4017.38,4060.23,,,
7/14/26 17:00,4001.84,4103.7,3983.22,4052.4,,,
7/13/26 17:00,4111.92,4111.92,3986.58,4001.84,,,
7/10/26 17:00,4123.76,4134.94,4072.45,4111.92,,,
7/9/26 17:00,4075.68,4138.11,4054.32,4123.76,,,
7/8/26 17:00,4106.04,4134.12,4021.7,4075.68,,,
7/7/26 17:00,4164.73,4180.53,4092.36,4106.04,,,
7/6/26 17:00,4174.54,4203.04,4128.44,4164.73,,,
7/3/26 17:00,4122.27,4195.5,4121.19,4174.54,,,
7/2/26 17:00,4031.17,4144.06,4030.78,4122.27,,,
7/1/26 17:00,4007.99,4116.02,3960.06,4031.17,,,
6/30/26 17:00,4015.84,4063.37,3941.96,4007.99,,,
6/29/26 17:00,4070.82,4085.9,4000.18,4015.84,,,
6/26/26 17:00,4026.73,4096.08,3983.16,4070.82,,,
6/25/26 17:00,3998.95,4044.11,3966.34,4026.73,,,
6/24/26 17:00,4111.59,4115.08,3958.98,3998.95,,,
6/23/26 17:00,4190.91,4198.46,4090.74,4111.59,,,
6/22/26 17:00,4161.17,4220.93,4136.23,4190.91,,,
6/19/26 17:00,4209.49,4211.95,4121.73,4161.17,,,
6/18/26 17:00,4257.23,4330.01,4201.41,4209.49,,,
6/17/26 17:00,4331.47,4382.29,4218.8,4257.23,,,
6/16/26 17:00,4309.64,4354.96,4305.82,4331.47,,,
6/15/26 17:00,4213.8,4369.48,4213.8,4309.64,,,
6/12/26 17:00,4212.69,4246.58,4170.24,4213.8,,,
6/11/26 17:00,4071.72,4220.19,4023.6,4212.69,,,
6/10/26 17:00,4260.77,4260.77,4067.14,4071.72,,,
6/9/26 17:00,4329.81,4363.57,4236.29,4260.77,,,
6/8/26 17:00,4324.23,4353.5,4268.15,4329.81,,,
6/5/26 17:00,4475.29,4481.65,4311.77,4324.23,,,
6/4/26 17:00,4434.68,4515.54,4423.59,4475.29,,,
6/3/26 17:00,4489.78,4496.88,4426.18,4434.68,,,
6/2/26 17:00,4484.88,4541.76,4462.99,4489.78,,,
6/1/26 17:00,4543.83,4546.18,4447.78,4484.88,,,
5/29/26 17:00,4496.07,4595.35,4489.22,4543.83,,,
5/28/26 17:00,4455.89,4516.54,4366.16,4496.07,,,
5/27/26 17:00,4507,4527.56,4401.3,4455.89,,,
5/26/26 17:00,4572.37,4580.46,4482.26,4507,,,
5/25/26 17:00,4504.44,4580.03,4504.44,4572.37,,,
5/22/26 17:00,4542.98,4545.72,4491.47,4504.44,,,
5/21/26 17:00,4543.69,4570.6,4488.45,4542.98,,,
5/20/26 17:00,4482.51,4552.78,4453.26,4543.69,,,
5/19/26 17:00,4567.08,4589.45,4464.51,4482.51,,,
5/18/26 17:00,4540.4,4584.34,4480.1,4567.08,,,
5/15/26 17:00,4650.43,4665.44,4510.98,4540.4,,,
5/14/26 17:00,4687.96,4718.76,4644.35,4650.43,,,
5/13/26 17:00,4714.74,4726.37,4669.57,4687.96,,,
5/12/26 17:00,4735.67,4773.52,4638.22,4714.74,,,
5/11/26 17:00,4716.34,4748.65,4647.77,4735.67,,,
5/8/26 17:00,4685.96,4749.54,4681.64,4716.34,,,
5/7/26 17:00,4691.53,4764.89,4684.77,4685.96,,,
5/6/26 17:00,4556.77,4723.2,4546.06,4691.53,,,
5/5/26 17:00,4522.23,4586.82,4513.33,4556.77,,,
5/4/26 17:00,4613.7,4629.42,4500.56,4522.23,,,
5/1/26 17:00,4622.13,4660.33,4560.23,4613.7,,,
4/30/26 17:00,4544.66,4646.9,4539.07,4622.13,,,
4/29/26 17:00,4596.01,4610.19,4510.08,4544.66,,,
4/28/26 17:00,4682.38,4701.45,4554.95,4596.01,,,
4/27/26 17:00,4707.8,4729.94,4667.18,4682.38,,,
4/24/26 17:00,4692.85,4740.52,4657.81,4707.8,,,
4/23/26 17:00,4738.31,4753.45,4663.98,4692.85,,,
4/22/26 17:00,4720.21,4772.41,4715.32,4738.31,,,
4/21/26 17:00,4820.63,4833.38,4668,4720.21,,,
4/20/26 17:00,4835.66,4835.66,4736.48,4820.63,,,
4/17/26 17:00,4790.21,4890.84,4767.35,4835.66,,,
4/16/26 17:00,4791.1,4838.56,4771.99,4790.21,,,
4/15/26 17:00,4841.14,4870.95,4785.9,4791.1,,,
4/14/26 17:00,4742.8,4846.45,4742.8,4841.14,,,
4/13/26 17:00,4751.19,4751.19,4644.06,4742.8,,,
4/10/26 17:00,4766.26,4795.28,4730.68,4751.19,,,
4/9/26 17:00,4720.94,4801.23,4698.47,4766.26,,,
4/8/26 17:00,4706.65,4857.56,4699.16,4720.94,,,
4/7/26 17:00,4649.49,4718.66,4607.21,4706.65,,,
4/6/26 17:00,4672.25,4706.82,4600.64,4649.49,,,
4/3/26 17:00,4676.44,4676.44,4672.12,4672.25,,,
4/2/26 17:00,4758.59,4800.42,4553.47,4676.44,,,
4/1/26 17:00,4669.36,4793.06,4661.65,4758.59,,,
